Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Unnamed: 8,Attend.,Arena,Notes
30,"Sat, Oct 21, 2017",8:00p,Golden State Warriors,101.0,Memphis Grizzlies,111.0,Box Score,,"17,794",FedEx Forum,
31,"Sat, Oct 21, 2017",8:00p,Indiana Pacers,108.0,Miami Heat,112.0,Box Score,,"19,600",AmericanAirlines Arena,
32,"Sat, Oct 21, 2017",8:00p,Detroit Pistons,111.0,New York Knicks,107.0,Box Score,,"19,812",Madison Square Garden (IV),
33,"Sat, Oct 21, 2017",8:30p,Portland Trail Blazers,110.0,Milwaukee Bucks,113.0,Box Score,,"16,211",BMO Harris Bradley Center,
34,"Sat, Oct 21, 2017",9:00p,Sacramento Kings,79.0,Denver Nuggets,96.0,Box Score,,"19,520",Pepsi Center,
35,"Sat, Oct 21, 2017",9:00p,Oklahoma City Thunder,87.0,Utah Jazz,96.0,Box Score,,"18,300",Vivint Smart Home Arena,
36,"Sat, Oct 21, 2017",10:30p,Phoenix Suns,88.0,Los Angeles Clippers,130.0,Box Score,,"19,068",STAPLES Center,
37,"Sun, Oct 22, 2017",3:30p,Atlanta Hawks,104.0,Brooklyn Nets,116.0,Box Score,,"13,917",Barclays Center,
38,"Sun, Oct 22, 2017",7:00p,Minnesota Timberwolves,115.0,Oklahoma City Thunder,113.0,Box Score,,"18,203",Chesapeake Energy Arena,
39,"Sun, Oct 22, 2017",9:30p,New Orleans Pelicans,119.0,Los Angeles Lakers,112.0,Box Score,,"18,997",STAPLES Center,
40,"Mon, Oct 23, 2017",7:00p,Philadelphia 76ers,97.0,Detroit Pistons,86.0,Box Score,,"13,709",Little Caesars Arena,
41,"Mon, Oct 23, 2017",7:30p,Atlanta Hawks,93.0,Miami Heat,104.0,Box Score,,"19,600",AmericanAirlines Arena,
42,"Mon, Oct 23, 2017",8:00p,Memphis Grizzlies,98.0,Houston Rockets,90.0,Box Score,,"17,129",Toyota Center,
43,"Mon, Oct 23, 2017",8:00p,Charlotte Hornets,94.0,Milwaukee Bucks,103.0,Box Score,,"12,887",BMO Harris Bradley Center,
44,"Mon, Oct 23, 2017",8:30p,Golden State Warriors,133.0,Dallas Mavericks,103.0,Box Score,,"19,875",American Airlines Center,
45,"Mon, Oct 23, 2017",8:30p,Toronto Raptors,97.0,San Antonio Spurs,101.0,Box Score,,"18,418",AT&T Center,
46,"Mon, Oct 23, 2017",9:00p,Washington Wizards,109.0,Denver Nuggets,104.0,Box Score,,"14,294",Pepsi Center,
47,"Mon, Oct 23, 2017",10:00p,Sacramento Kings,115.0,Phoenix Suns,117.0,Box Score,,"14,903",Talking Stick Resort Arena,
48,"Tue, Oct 24, 2017",7:00p,Chicago Bulls,112.0,Cleveland Cavaliers,119.0,Box Score,,"20,562",Quicken Loans Arena,
49,"Tue, Oct 24, 2017",7:00p,Brooklyn Nets,121.0,Orlando Magic,125.0,Box Score,,"16,015",Amway Center,
50,"Tue, Oct 24, 2017",7:30p,New York Knicks,89.0,Boston Celtics,110.0,Box Score,,"18,624",TD Garden,
51,"Tue, Oct 24, 2017",8:00p,Indiana Pacers,130.0,Minnesota Timberwolves,107.0,Box Score,,"14,353",Target Center,
52,"Tue, Oct 24, 2017",10:00p,New Orleans Pelicans,93.0,Portland Trail Blazers,103.0,Box Score,,"19,446",Moda Center,
53,"Tue, Oct 24, 2017",10:30p,Utah Jazz,84.0,Los Angeles Clippers,102.0,Box Score,,"16,607",STAPLES Center,
54,"Wed, Oct 25, 2017",7:00p,Denver Nuggets,93.0,Charlotte Hornets,110.0,Box Score,,"14,253",Spectrum Center,
55,"Wed, Oct 25, 2017",7:00p,Minnesota Timberwolves,101.0,Detroit Pistons,122.0,Box Score,,"13,790",Little Caesars Arena,
56,"Wed, Oct 25, 2017",7:00p,Houston Rockets,105.0,Philadelphia 76ers,104.0,Box Score,,"20,682",Wells Fargo Center,
57,"Wed, Oct 25, 2017",7:30p,Cleveland Cavaliers,107.0,Brooklyn Nets,112.0,Box Score,,"17,732",Barclays Center,
58,"Wed, Oct 25, 2017",8:00p,San Antonio Spurs,117.0,Miami Heat,100.0,Box Score,,"19,600",AmericanAirlines Arena,
59,"Wed, Oct 25, 2017",8:00p,Indiana Pacers,96.0,Oklahoma City Thunder,114.0,Box Score,,"18,203",Chesapeake Energy Arena,
60,"Wed, Oct 25, 2017",8:30p,Memphis Grizzlies,94.0,Dallas Mavericks,103.0,Box Score,,"19,674",American Airlines Center,
61,"Wed, Oct 25, 2017",10:00p,Utah Jazz,88.0,Phoenix Suns,97.0,Box Score,,"16,022",Talking Stick Resort Arena,
62,"Wed, Oct 25, 2017",10:30p,Toronto Raptors,112.0,Golden State Warriors,117.0,Box Score,,"19,596",Oracle Arena,
63,"Wed, Oct 25, 2017",10:30p,Washington Wizards,99.0,Los Angeles Lakers,102.0,Box Score,OT,"18,996",STAPLES Center,
64,"Thu, Oct 26, 2017",8:00p,Atlanta Hawks,86.0,Chicago Bulls,91.0,Box Score,,"21,104",United Center,
65,"Thu, Oct 26, 2017",8:00p,Dallas Mavericks,91.0,Memphis Grizzlies,96.0,Box Score,,"15,839",FedEx Forum,
66,"Thu, Oct 26, 2017",8:00p,Boston Celtics,96.0,Milwaukee Bucks,89.0,Box Score,,"11,046",UW–Milwaukee Panther Arena,
67,"Thu, Oct 26, 2017",10:00p,Los Angeles Clippers,104.0,Portland Trail Blazers,103.0,Box Score,,"18,694",Moda Center,
68,"Thu, Oct 26, 2017",10:30p,New Orleans Pelicans,114.0,Sacramento Kings,106.0,Box Score,,"17,583",Golden 1 Center,
69,"Fri, Oct 27, 2017",7:00p,Houston Rockets,109.0,Charlotte Hornets,93.0,Box Score,,"17,339",Spectrum Center,
70,"Fri, Oct 27, 2017",7:00p,San Antonio Spurs,87.0,Orlando Magic,114.0,Box Score,,"17,337",Amway Center,
71,"Fri, Oct 27, 2017",7:30p,Denver Nuggets,105.0,Atlanta Hawks,100.0,Box Score,,"16,220",Philips Arena,
72,"Fri, Oct 27, 2017",7:30p,Brooklyn Nets,86.0,New York Knicks,107.0,Box Score,,"19,812",Madison Square Garden (IV),
73,"Fri, Oct 27, 2017",8:00p,Oklahoma City Thunder,116.0,Minnesota Timberwolves,119.0,Box Score,,"17,620",Target Center,
74,"Fri, Oct 27, 2017",10:30p,Washington Wizards,117.0,Golden State Warriors,120.0,Box Score,,"19,596",Oracle Arena,
75,"Fri, Oct 27, 2017",10:30p,Toronto Raptors,101.0,Los Angeles Lakers,92.0,Box Score,,"17,876",STAPLES Center,
76,"Sat, Oct 28, 2017",7:00p,Cleveland Cavaliers,101.0,New Orleans Pelicans,123.0,Box Score,,"18,539",Smoothie King Center,
77,"Sat, Oct 28, 2017",8:00p,Oklahoma City Thunder,101.0,Chicago Bulls,69.0,Box Score,,"21,706",United Center,
78,"Sat, Oct 28, 2017",8:00p,Houston Rockets,89.0,Memphis Grizzlies,103.0,Box Score,,"17,033",FedEx Forum,
79,"Sat, Oct 28, 2017",8:00p,Boston Celtics,96.0,Miami Heat,90.0,Box Score,,"19,600",AmericanAirlines Arena,
80,"Sat, Oct 28, 2017",8:30p,Philadelphia 76ers,112.0,Dallas Mavericks,110.0,Box Score,,"19,567",American Airlines Center,
81,"Sat, Oct 28, 2017",9:00p,Los Angeles Lakers,81.0,Utah Jazz,96.0,Box Score,,"18,306",Vivint Smart Home Arena,
82,"Sat, Oct 28, 2017",10:00p,Phoenix Suns,107.0,Portland Trail Blazers,114.0,Box Score,,"19,343",Moda Center,
83,"Sat, Oct 28, 2017",10:30p,Detroit Pistons,95.0,Los Angeles Clippers,87.0,Box Score,,"17,247",STAPLES Center,
84,"Sun, Oct 29, 2017",3:30p,Milwaukee Bucks,117.0,Atlanta Hawks,106.0,Box Score,,"14,014",Philips Arena,
85,"Sun, Oct 29, 2017",4:30p,San Antonio Spurs,94.0,Indiana Pacers,97.0,Box Score,,"15,013",Bankers Life Fieldhouse,
86,"Sun, Oct 29, 2017",6:00p,Denver Nuggets,124.0,Brooklyn Nets,111.0,Box Score,,"14,854",Barclays Center,
87,"Sun, Oct 29, 2017",6:00p,Orlando Magic,113.0,Charlotte Hornets,120.0,Box Score,,"15,531",Spectrum Center,
88,"Sun, Oct 29, 2017",6:00p,Washington Wizards,110.0,Sacramento Kings,83.0,Box Score,,"17,583",Golden 1 Center,
89,"Sun, Oct 29, 2017",7:00p,New York Knicks,114.0,Cleveland Cavaliers,95.0,Box Score,,"20,562",Quicken Loans Arena,
90,"Sun, Oct 29, 2017",8:30p,Detroit Pistons,115.0,Golden State Warriors,107.0,Box Score,,"19,596",Oracle Arena,
91,"Mon, Oct 30, 2017",7:30p,San Antonio Spurs,94.0,Boston Celtics,108.0,Box Score,,"18,624",TD Garden,
92,"Mon, Oct 30, 2017",7:30p,Minnesota Timberwolves,125.0,Miami Heat,122.0,Box Score,OT,"19,600",AmericanAirlines Arena,
93,"Mon, Oct 30, 2017",7:30p,Denver Nuggets,110.0,New York Knicks,116.0,Box Score,,"19,812",Madison Square Garden (IV),
94,"Mon, Oct 30, 2017",8:00p,Philadelphia 76ers,115.0,Houston Rockets,107.0,Box Score,,"16,714",Toyota Center,
95,"Mon, Oct 30, 2017",8:00p,Charlotte Hornets,104.0,Memphis Grizzlies,99.0,Box Score,,"15,771",FedEx Forum,
96,"Mon, Oct 30, 2017",8:00p,Orlando Magic,115.0,New Orleans Pelicans,99.0,Box Score,,"14,004",Smoothie King Center,
97,"Mon, Oct 30, 2017",9:00p,Dallas Mavericks,89.0,Utah Jazz,104.0,Box Score,,"16,221",Vivint Smart Home Arena,
98,"Mon, Oct 30, 2017",10:00p,Toronto Raptors,99.0,Portland Trail Blazers,85.0,Box Score,,"18,505",Moda Center,
99,"Mon, Oct 30, 2017",10:30p,Golden State Warriors,141.0,Los Angeles Clippers,113.0,Box Score,,"19,068",STAPLES Center,
100,"Tue, Oct 31, 2017",7:00p,Sacramento Kings,83.0,Indiana Pacers,101.0,Box Score,,"12,245",Bankers Life Fieldhouse,
101,"Tue, Oct 31, 2017",7:30p,Phoenix Suns,122.0,Brooklyn Nets,114.0,Box Score,,"12,936",Barclays Center,
102,"Tue, Oct 31, 2017",8:00p,Oklahoma City Thunder,110.0,Milwaukee Bucks,91.0,Box Score,,"16,713",BMO Harris Bradley Center,
103,"Tue, Oct 31, 2017",10:30p,Detroit Pistons,93.0,Los Angeles Lakers,113.0,Box Score,,"17,569",STAPLES Center,
104,"Wed, Nov 1, 2017",7:00p,Milwaukee Bucks,121.0,Charlotte Hornets,126.0,Box Score,,"15,655",Spectrum Center,
105,"Wed, Nov 1, 2017",7:00p,Indiana Pacers,124.0,Cleveland Cavaliers,107.0,Box Score,,"20,562",Quicken Loans Arena,
106,"Wed, Nov 1, 2017",7:00p,Atlanta Hawks,109.0,Philadelphia 76ers,119.0,Box Score,,"20,549",Wells Fargo Center,
107,"Wed, Nov 1, 2017",7:00p,Phoenix Suns,122.0,Washington Wizards,116.0,Box Score,,"14,790",Capital One Arena,
108,"Wed, Nov 1, 2017",7:30p,Sacramento Kings,86.0,Boston Celtics,113.0,Box Score,,"18,624",TD Garden,
109,"Wed, Nov 1, 2017",7:30p,Chicago Bulls,91.0,Miami Heat,97.0,Box Score,,"19,600",AmericanAirlines Arena,
110,"Wed, Nov 1, 2017",8:00p,Orlando Magic,101.0,Memphis Grizzlies,99.0,Box Score,,"15,434",FedEx Forum,
111,"Wed, Nov 1, 2017",8:00p,Minnesota Timberwolves,104.0,New Orleans Pelicans,98.0,Box Score,,"14,788",Smoothie King Center,
112,"Wed, Nov 1, 2017",8:00p,Houston Rockets,119.0,New York Knicks,97.0,Box Score,,"18,320",Madison Square Garden (IV),
113,"Wed, Nov 1, 2017",9:00p,Toronto Raptors,111.0,Denver Nuggets,129.0,Box Score,,"14,072",Pepsi Center,
114,"Wed, Nov 1, 2017",9:00p,Portland Trail Blazers,103.0,Utah Jazz,112.0,Box Score,OT,"16,685",Vivint Smart Home Arena,
115,"Wed, Nov 1, 2017",10:30p,Dallas Mavericks,98.0,Los Angeles Clippers,119.0,Box Score,,"13,487",STAPLES Center,
116,"Thu, Nov 2, 2017",8:00p,Golden State Warriors,112.0,San Antonio Spurs,92.0,Box Score,,"18,418",AT&T Center,
117,"Thu, Nov 2, 2017",10:30p,Los Angeles Lakers,110.0,Portland Trail Blazers,113.0,Box Score,,"19,469",Moda Center,
118,"Fri, Nov 3, 2017",7:00p,Milwaukee Bucks,96.0,Detroit Pistons,105.0,Box Score,,"17,207",Little Caesars Arena,
119,"Fri, Nov 3, 2017",7:00p,Chicago Bulls,105.0,Orlando Magic,83.0,Box Score,,"19,171",Amway Center,
120,"Fri, Nov 3, 2017",7:00p,Indiana Pacers,110.0,Philadelphia 76ers,121.0,Box Score,,"20,668",Wells Fargo Center,
121,"Fri, Nov 3, 2017",7:00p,Cleveland Cavaliers,130.0,Washington Wizards,122.0,Box Score,,"20,356",Capital One Arena,
122,"Fri, Nov 3, 2017",7:30p,Houston Rockets,119.0,Atlanta Hawks,104.0,Box Score,,"14,087",Philips Arena,
123,"Fri, Nov 3, 2017",7:30p,Phoenix Suns,107.0,New York Knicks,120.0,Box Score,,"19,404",Madison Square Garden (IV),
124,"Fri, Nov 3, 2017",8:30p,New Orleans Pelicans,99.0,Dallas Mavericks,94.0,Box Score,,"19,894",American Airlines Center,
125,"Fri, Nov 3, 2017",8:30p,Charlotte Hornets,101.0,San Antonio Spurs,108.0,Box Score,,"18,418",AT&T Center,
126,"Fri, Nov 3, 2017",9:00p,Miami Heat,94.0,Denver Nuggets,95.0,Box Score,,"15,317",Pepsi Center,
127,"Fri, Nov 3, 2017",9:00p,Toronto Raptors,109.0,Utah Jazz,100.0,Box Score,,"16,258",Vivint Smart Home Arena,
128,"Fri, Nov 3, 2017",9:30p,Boston Celtics,101.0,Oklahoma City Thunder,94.0,Box Score,,"18,203",Chesapeake Energy Arena,
129,"Fri, Nov 3, 2017",10:30p,Brooklyn Nets,112.0,Los Angeles Lakers,124.0,Box Score,,"18,997",STAPLES Center,
130,"Sat, Nov 4, 2017",3:30p,Memphis Grizzlies,113.0,Los Angeles Clippers,104.0,Box Score,,"14,777",STAPLES Center,
131,"Sat, Nov 4, 2017",7:00p,Sacramento Kings,99.0,Detroit Pistons,108.0,Box Score,,"17,683",Little Caesars Arena,
132,"Sat, Nov 4, 2017",8:00p,New Orleans Pelicans,96.0,Chicago Bulls,90.0,Box Score,OT,"21,254",United Center,
133,"Sat, Nov 4, 2017",8:00p,Dallas Mavericks,99.0,Minnesota Timberwolves,112.0,Box Score,,"16,837",Target Center,
134,"Sat, Nov 4, 2017",9:00p,Golden State Warriors,127.0,Denver Nuggets,108.0,Box Score,,"19,711",Pepsi Center,
135,"Sun, Nov 5, 2017",3:00p,Atlanta Hawks,117.0,Cleveland Cavaliers,115.0,Box Score,,"20,562",Quicken Loans Arena,
136,"Sun, Nov 5, 2017",3:30p,Miami Heat,104.0,Los Angeles Clippers,101.0,Box Score,,"15,676",STAPLES Center,
137,"Sun, Nov 5, 2017",6:00p,Boston Celtics,104.0,Orlando Magic,88.0,Box Score,,"17,731",Amway Center,
138,"Sun, Nov 5, 2017",6:00p,Washington Wizards,107.0,Toronto Raptors,96.0,Box Score,,"19,800",Air Canada Centre,
139,"Sun, Nov 5, 2017",7:00p,Utah Jazz,110.0,Houston Rockets,137.0,Box Score,,"16,914",Toyota Center,
140,"Sun, Nov 5, 2017",7:00p,Phoenix Suns,95.0,San Antonio Spurs,112.0,Box Score,,"18,038",AT&T Center,
141,"Sun, Nov 5, 2017",7:30p,Indiana Pacers,101.0,New York Knicks,108.0,Box Score,,"17,889",Madison Square Garden (IV),
142,"Sun, Nov 5, 2017",8:00p,Charlotte Hornets,94.0,Minnesota Timberwolves,112.0,Box Score,,"14,124",Target Center,
143,"Sun, Nov 5, 2017",9:00p,Oklahoma City Thunder,99.0,Portland Trail Blazers,103.0,Box Score,,"19,393",Moda Center,
144,"Sun, Nov 5, 2017",9:30p,Memphis Grizzlies,102.0,Los Angeles Lakers,107.0,Box Score,,"18,997",STAPLES Center,
145,"Mon, Nov 6, 2017",7:30p,Boston Celtics,110.0,Atlanta Hawks,107.0,Box Score,,"13,215",Philips Arena,
146,"Mon, Nov 6, 2017",9:00p,Brooklyn Nets,98.0,Phoenix Suns,92.0,Box Score,,"15,905",Talking Stick Resort Arena,
147,"Mon, Nov 6, 2017",10:30p,Miami Heat,80.0,Golden State Warriors,97.0,Box Score,,"19,596",Oracle Arena,
148,"Tue, Nov 7, 2017",7:00p,Milwaukee Bucks,119.0,Cleveland Cavaliers,124.0,Box Score,,"20,562",Quicken Loans Arena,
149,"Tue, Nov 7, 2017",7:00p,New Orleans Pelicans,117.0,Indiana Pacers,112.0,Box Score,,"15,014",Bankers Life Fieldhouse,
150,"Tue, Nov 7, 2017",7:00p,Dallas Mavericks,113.0,Washington Wizards,99.0,Box Score,,"14,505",Capital One Arena,
151,"Tue, Nov 7, 2017",7:30p,Charlotte Hornets,113.0,New York Knicks,118.0,Box Score,,"18,704",Madison Square Garden (IV),
152,"Tue, Nov 7, 2017",7:30p,Chicago Bulls,114.0,Toronto Raptors,119.0,Box Score,,"19,800",Air Canada Centre,
153,"Tue, Nov 7, 2017",8:30p,Los Angeles Clippers,107.0,San Antonio Spurs,120.0,Box Score,,"18,418",AT&T Center,
154,"Tue, Nov 7, 2017",9:00p,Brooklyn Nets,104.0,Denver Nuggets,112.0,Box Score,,"14,058",Pepsi Center,
155,"Tue, Nov 7, 2017",9:00p,Philadelphia 76ers,104.0,Utah Jazz,97.0,Box Score,,"16,063",Vivint Smart Home Arena,
156,"Tue, Nov 7, 2017",10:00p,Memphis Grizzlies,98.0,Portland Trail Blazers,97.0,Box Score,,"18,692",Moda Center,
157,"Tue, Nov 7, 2017",10:00p,Oklahoma City Thunder,86.0,Sacramento Kings,94.0,Box Score,,"17,583",Golden 1 Center,
158,"Wed, Nov 8, 2017",7:00p,Indiana Pacers,97.0,Detroit Pistons,114.0,Box Score,,"14,407",Little Caesars Arena,
159,"Wed, Nov 8, 2017",7:00p,New York Knicks,99.0,Orlando Magic,112.0,Box Score,,"18,803",Amway Center,
160,"Wed, Nov 8, 2017",8:00p,Los Angeles Lakers,96.0,Boston Celtics,107.0,Box Score,,"18,624",TD Garden,
161,"Wed, Nov 8, 2017",9:00p,Miami Heat,126.0,Phoenix Suns,115.0,Box Score,,"16,500",Talking Stick Resort Arena,
162,"Wed, Nov 8, 2017",10:30p,Minnesota Timberwolves,101.0,Golden State Warriors,125.0,Box Score,,"19,596",Oracle Arena,
163,"Thu, Nov 9, 2017",7:00p,Los Angeles Lakers,95.0,Washington Wizards,111.0,Box Score,,"20,356",Capital One Arena,
164,"Thu, Nov 9, 2017",7:30p,New Orleans Pelicans,118.0,Toronto Raptors,122.0,Box Score,,"19,800",Air Canada Centre,
165,"Thu, Nov 9, 2017",8:00p,Cleveland Cavaliers,113.0,Houston Rockets,117.0,Box Score,,"18,055",Toyota Center,
166,"Thu, Nov 9, 2017",10:00p,Philadelphia 76ers,108.0,Sacramento Kings,109.0,Box Score,,"17,583",Golden 1 Center,
167,"Thu, Nov 9, 2017",10:30p,Oklahoma City Thunder,94.0,Denver Nuggets,102.0,Box Score,,"19,520",Pepsi Center,
168,"Fri, Nov 10, 2017",7:00p,Atlanta Hawks,104.0,Detroit Pistons,111.0,Box Score,,"16,687",Little Caesars Arena,
169,"Fri, Nov 10, 2017",7:30p,Charlotte Hornets,87.0,Boston Celtics,90.0,Box Score,,"18,624",TD Garden,
170,"Fri, Nov 10, 2017",8:00p,Indiana Pacers,105.0,Chicago Bulls,87.0,Box Score,,"22,416",United Center,
171,"Fri, Nov 10, 2017",9:00p,Los Angeles Clippers,111.0,Oklahoma City Thunder,120.0,Box Score,,"18,203",Chesapeake Energy Arena,
172,"Fri, Nov 10, 2017",9:00p,Orlando Magic,128.0,Phoenix Suns,112.0,Box Score,,"16,507",Talking Stick Resort Arena,
173,"Fri, Nov 10, 2017",9:00p,Milwaukee Bucks,94.0,San Antonio Spurs,87.0,Box Score,,"18,418",AT&T Center,
174,"Fri, Nov 10, 2017",9:00p,Miami Heat,84.0,Utah Jazz,74.0,Box Score,,"18,306",Vivint Smart Home Arena,
175,"Fri, Nov 10, 2017",10:00p,Brooklyn Nets,101.0,Portland Trail Blazers,97.0,Box Score,,"19,393",Moda Center,
176,"Sat, Nov 11, 2017",7:00p,Los Angeles Clippers,103.0,New Orleans Pelicans,111.0,Box Score,,"17,624",Smoothie King Center,
177,"Sat, Nov 11, 2017",7:00p,Atlanta Hawks,94.0,Washington Wizards,113.0,Box Score,,"17,260",Capital One Arena,
178,"Sat, Nov 11, 2017",8:00p,Memphis Grizzlies,96.0,Houston Rockets,111.0,Box Score,,"18,055",Toyota Center,
179,"Sat, Nov 11, 2017",8:00p,Sacramento Kings,91.0,New York Knicks,118.0,Box Score,,"19,812",Madison Square Garden (IV),
180,"Sat, Nov 11, 2017",8:30p,Cleveland Cavaliers,111.0,Dallas Mavericks,104.0,Box Score,,"20,378",American Airlines Center,
181,"Sat, Nov 11, 2017",8:30p,Philadelphia 76ers,114.0,Golden State Warriors,135.0,Box Score,,"19,596",Oracle Arena,
182,"Sat, Nov 11, 2017",8:30p,Los Angeles Lakers,90.0,Milwaukee Bucks,98.0,Box Score,,"18,717",BMO Harris Bradley Center,
183,"Sat, Nov 11, 2017",8:30p,Chicago Bulls,94.0,San Antonio Spurs,133.0,Box Score,,"18,418",AT&T Center,
184,"Sat, Nov 11, 2017",9:00p,Orlando Magic,107.0,Denver Nuggets,125.0,Box Score,,"16,688",Pepsi Center,
185,"Sat, Nov 11, 2017",9:00p,Minnesota Timberwolves,110.0,Phoenix Suns,118.0,Box Score,,"16,910",Talking Stick Resort Arena,
186,"Sat, Nov 11, 2017",9:00p,Brooklyn Nets,106.0,Utah Jazz,114.0,Box Score,,"17,413",Vivint Smart Home Arena,
187,"Sun, Nov 12, 2017",3:30p,Toronto Raptors,94.0,Boston Celtics,95.0,Box Score,,"18,624",TD Garden,
188,"Sun, Nov 12, 2017",4:00p,Miami Heat,103.0,Detroit Pistons,112.0,Box Score,,"16,236",Little Caesars Arena,
189,"Sun, Nov 12, 2017",6:00p,Houston Rockets,118.0,Indiana Pacers,95.0,Box Score,,"15,581",Bankers Life Fieldhouse,
190,"Sun, Nov 12, 2017",7:00p,Dallas Mavericks,99.0,Oklahoma City Thunder,112.0,Box Score,,"18,203",Chesapeake Energy Arena,
191,"Mon, Nov 13, 2017",7:00p,Sacramento Kings,92.0,Washington Wizards,110.0,Box Score,,"14,660",Capital One Arena,
192,"Mon, Nov 13, 2017",7:30p,Cleveland Cavaliers,104.0,New York Knicks,101.0,Box Score,,"19,812",Madison Square Garden (IV),
193,"Mon, Nov 13, 2017",8:00p,Memphis Grizzlies,103.0,Milwaukee Bucks,110.0,Box Score,,"13,244",BMO Harris Bradley Center,
194,"Mon, Nov 13, 2017",8:00p,Atlanta Hawks,105.0,New Orleans Pelicans,106.0,Box Score,,"14,631",Smoothie King Center,
195,"Mon, Nov 13, 2017",9:00p,Los Angeles Lakers,100.0,Phoenix Suns,93.0,Box Score,,"17,533",Talking Stick Resort Arena,
196,"Mon, Nov 13, 2017",9:00p,Minnesota Timberwolves,109.0,Utah Jazz,98.0,Box Score,,"17,236",Vivint Smart Home Arena,
197,"Mon, Nov 13, 2017",10:00p,Denver Nuggets,82.0,Portland Trail Blazers,99.0,Box Score,,"18,895",Moda Center,
198,"Mon, Nov 13, 2017",10:30p,Orlando Magic,100.0,Golden State Warriors,110.0,Box Score,,"19,596",Oracle Arena,
199,"Mon, Nov 13, 2017",10:30p,Philadelphia 76ers,109.0,Los Angeles Clippers,105.0,Box Score,,"19,068",STAPLES Center,
200,"Tue, Nov 14, 2017",7:30p,Boston Celtics,109.0,Brooklyn Nets,102.0,Box Score,,"17,732",Barclays Center,
201,"Tue, Nov 14, 2017",8:00p,Toronto Raptors,129.0,Houston Rockets,113.0,Box Score,,"18,055",Toyota Center,
202,"Tue, Nov 14, 2017",8:30p,San Antonio Spurs,97.0,Dallas Mavericks,91.0,Box Score,,"19,535",American Airlines Center,
203,"Wed, Nov 15, 2017",7:30p,Sacramento Kings,80.0,Atlanta Hawks,126.0,Box Score,,"13,860",Philips Arena,
204,"Wed, Nov 15, 2017",7:30p,Washington Wizards,102.0,Miami Heat,93.0,Box Score,,"19,600",AmericanAirlines Arena,
205,"Wed, Nov 15, 2017",7:30p,Utah Jazz,101.0,New York Knicks,106.0,Box Score,,"18,695",Madison Square Garden (IV),
206,"Wed, Nov 15, 2017",8:00p,Cleveland Cavaliers,115.0,Charlotte Hornets,107.0,Box Score,,"19,427",Spectrum Center,
207,"Wed, Nov 15, 2017",8:00p,Indiana Pacers,116.0,Memphis Grizzlies,113.0,Box Score,,"16,033",FedEx Forum,
208,"Wed, Nov 15, 2017",8:00p,Detroit Pistons,95.0,Milwaukee Bucks,99.0,Box Score,,"14,594",BMO Harris Bradley Center,
209,"Wed, Nov 15, 2017",8:00p,San Antonio Spurs,86.0,Minnesota Timberwolves,98.0,Box Score,,"18,978",Target Center,
210,"Wed, Nov 15, 2017",8:00p,Toronto Raptors,125.0,New Orleans Pelicans,116.0,Box Score,,"15,654",Smoothie King Center,
211,"Wed, Nov 15, 2017",8:00p,Chicago Bulls,79.0,Oklahoma City Thunder,92.0,Box Score,,"18,203",Chesapeake Energy Arena,
212,"Wed, Nov 15, 2017",10:00p,Orlando Magic,94.0,Portland Trail Blazers,99.0,Box Score,,"19,206",Moda Center,
213,"Wed, Nov 15, 2017",10:30p,Philadelphia 76ers,115.0,Los Angeles Lakers,109.0,Box Score,,"18,997",STAPLES Center,
214,"Thu, Nov 16, 2017",8:00p,Golden State Warriors,88.0,Boston Celtics,92.0,Box Score,,"18,624",TD Garden,
215,"Thu, Nov 16, 2017",10:30p,Houston Rockets,142.0,Phoenix Suns,116.0,Box Score,,"16,875",Talking Stick Resort Arena,
216,"Fri, Nov 17, 2017",7:00p,Detroit Pistons,100.0,Indiana Pacers,107.0,Box Score,,"17,188",Bankers Life Fieldhouse,
217,"Fri, Nov 17, 2017",7:00p,Miami Heat,91.0,Washington Wizards,88.0,Box Score,,"17,551",Capital One Arena,
218,"Fri, Nov 17, 2017",7:30p,Utah Jazz,107.0,Brooklyn Nets,118.0,Box Score,,"14,495",Barclays Center,
219,"Fri, Nov 17, 2017",7:30p,Los Angeles Clippers,113.0,Cleveland Cavaliers,118.0,Box Score,OT,"20,562",Quicken Loans Arena,
220,"Fri, Nov 17, 2017",7:30p,New York Knicks,84.0,Toronto Raptors,107.0,Box Score,,"19,800",Air Canada Centre,
221,"Fri, Nov 17, 2017",8:00p,Charlotte Hornets,120.0,Chicago Bulls,123.0,Box Score,,"20,493",United Center,
222,"Fri, Nov 17, 2017",8:00p,Oklahoma City Thunder,101.0,San Antonio Spurs,104.0,Box Score,,"18,418",AT&T Center,
223,"Fri, Nov 17, 2017",8:30p,Minnesota Timberwolves,111.0,Dallas Mavericks,87.0,Box Score,,"19,459",American Airlines Center,
224,"Fri, Nov 17, 2017",10:00p,Portland Trail Blazers,82.0,Sacramento Kings,86.0,Box Score,,"17,583",Golden 1 Center,
225,"Fri, Nov 17, 2017",10:30p,New Orleans Pelicans,114.0,Denver Nuggets,146.0,Box Score,,"16,816",Pepsi Center,
226,"Fri, Nov 17, 2017",10:30p,Phoenix Suns,122.0,Los Angeles Lakers,113.0,Box Score,,"18,997",STAPLES Center,
227,"Sat, Nov 18, 2017",7:00p,Los Angeles Clippers,87.0,Charlotte Hornets,102.0,Box Score,,"17,640",Spectrum Center,
